age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,zscores
38,blue-collar,married,secondary,no,451,no,no,cellular,30,jan,143,1,-1,0,unknown,no,-0.29929465416117995
31,management,single,tertiary,no,1619,no,no,cellular,30,apr,327,2,-1,0,unknown,yes,0.08431872793712974
31,admin.,married,secondary,no,27,no,yes,unknown,9,may,63,1,-1,0,unknown,no,-0.43855156684070334
57,retired,married,secondary,no,427,no,no,cellular,29,jan,246,1,-1,0,unknown,no,-0.3071771209166247
45,blue-collar,married,primary,no,456,yes,no,cellular,11,may,255,1,-1,0,unknown,no,-0.297652473587129
66,housemaid,married,primary,no,1230,no,no,cellular,17,dec,726,3,-1,0,unknown,yes,-0.043442920724036764
30,technician,married,secondary,no,24,yes,no,cellular,18,jul,112,3,-1,0,unknown,no,-0.43953687518513396
33,technician,single,unknown,no,135,yes,no,cellular,18,may,153,1,-1,0,unknown,no,-0.4030804664412021
30,blue-collar,married,primary,no,597,yes,no,unknown,23,may,190,1,-1,0,unknown,no,-0.2513429813988913
41,technician,married,secondary,no,3432,no,no,cellular,6,aug,140,3,-1,0,unknown,no,0.6797734040880163
36,management,married,tertiary,no,8564,yes,no,unknown,23,may,125,1,-1,0,unknown,no,2.3653075452939456
36,admin.,married,unknown,no,991,no,no,cellular,14,jan,589,2,-1,0,unknown,yes,-0.12193915216367376
56,management,married,primary,no,21,no,no,cellular,7,jul,118,1,-1,0,unknown,no,-0.4405221835295645
26,blue-collar,single,primary,no,155,yes,no,cellular,29,jan,291,1,244,4,failure,no,-0.3965117441449982
32,admin.,divorced,secondary,no,1288,yes,no,cellular,12,may,286,1,-1,0,unknown,no,-0.024393626065045356
57,retired,married,unknown,no,316,yes,no,unknown,3,jun,72,8,-1,0,unknown,no,-0.34363352966055655
48,management,married,secondary,no,438,no,no,cellular,4,feb,42,5,-1,0,unknown,no,-0.30356432365371255
42,management,divorced,tertiary,no,0,no,no,telephone,19,aug,225,4,-1,0,unknown,no,-0.4474193419405787
43,technician,married,tertiary,no,2331,yes,no,unknown,8,may,364,4,-1,0,unknown,no,0.3181652416819898
36,services,single,secondary,yes,-455,no,no,unknown,27,may,124,1,-1,0,unknown,no,-0.5968577741792181
52,management,married,tertiary,no,1453,no,no,telephone,29,jul,254,21,-1,0,unknown,no,0.029798332878637094
64,retired,married,tertiary,no,2139,no,no,cellular,13,jan,230,1,91,2,failure,no,0.25510550763843204
27,blue-collar,married,primary,no,0,no,no,telephone,2,feb,45,1,-1,0,unknown,no,-0.4474193419405787
39,services,divorced,secondary,no,1062,yes,no,unknown,20,jun,10,4,-1,0,unknown,no,-0.0986201880121498
29,technician,married,secondary,no,782,yes,no,unknown,16,may,131,1,-1,0,unknown,no,-0.19058230015900487
31,entrepreneur,single,tertiary,no,544,no,yes,cellular,5,feb,401,2,8,3,other,no,-0.26875009548383166
35,technician,married,secondary,no,0,no,no,cellular,27,aug,18,14,-1,0,unknown,no,-0.4474193419405787
37,blue-collar,married,secondary,no,2848,yes,no,cellular,16,apr,280,2,147,3,failure,no,0.48796671303886147
34,management,married,tertiary,no,0,no,no,cellular,29,aug,120,2,-1,0,unknown,no,-0.4474193419405787
45,entrepreneur,married,tertiary,no,0,yes,no,unknown,20,jun,50,2,-1,0,unknown,no,-0.4474193419405787
33,blue-collar,married,unknown,no,24,yes,no,cellular,14,may,535,1,-1,0,unknown,no,-0.43953687518513396
31,housemaid,single,tertiary,no,596,no,no,telephone,28,jan,30,1,-1,0,unknown,no,-0.2516714175137015
47,blue-collar,married,primary,no,304,yes,no,unknown,12,may,185,1,-1,0,unknown,no,-0.3475747630382789
32,blue-collar,married,secondary,no,824,yes,no,cellular,3,apr,272,1,-1,0,unknown,no,-0.17678798333697662
35,management,divorced,tertiary,no,457,yes,no,cellular,5,feb,114,3,-1,0,unknown,no,-0.2973240374723188
54,blue-collar,married,primary,no,3170,yes,no,unknown,27,may,62,4,-1,0,unknown,no,0.5937231420077448
24,admin.,single,secondary,no,845,yes,no,unknown,13,may,105,1,-1,0,unknown,no,-0.16989082492596247
44,services,married,primary,no,1161,yes,no,cellular,19,nov,402,1,184,5,failure,no,-0.06610501264594033
58,unemployed,married,secondary,no,18,no,no,cellular,31,jul,70,1,-1,0,unknown,no,-0.44150749187399513
43,blue-collar,married,secondary,no,1437,yes,no,cellular,14,may,94,1,-1,0,unknown,no,0.02454335504167395
35,technician,single,tertiary,no,1924,yes,no,cellular,20,apr,285,1,-1,0,unknown,no,0.18449174295423973
34,management,divorced,tertiary,no,36,no,no,telephone,29,aug,77,7,-1,0,unknown,no,-0.4355956418074116
55,management,married,tertiary,no,1713,no,no,cellular,27,aug,88,5,-1,0,unknown,no,0.11519172272928824
27,technician,single,secondary,no,0,no,no,cellular,6,feb,161,1,-1,0,unknown,no,-0.4474193419405787
56,blue-collar,married,secondary,no,2409,no,no,unknown,17,jun,173,2,-1,0,unknown,no,0.3437832586371851
55,retired,divorced,secondary,no,2204,no,no,cellular,22,feb,261,1,264,1,failure,yes,0.2764538551010948
43,entrepreneur,married,tertiary,no,396,no,no,unknown,11,jun,105,3,-1,0,unknown,no,-0.3173586404757408
32,management,married,tertiary,no,233,yes,no,unknown,7,may,193,1,-1,0,unknown,no,-0.37089372718980285
45,management,single,tertiary,no,997,no,yes,cellular,19,nov,152,1,-1,0,unknown,no,-0.1199685354748126
36,blue-collar,married,secondary,no,406,yes,no,unknown,8,may,826,3,-1,0,unknown,no,-0.3140742793276388
49,admin.,married,secondary,no,2254,no,no,cellular,5,aug,77,1,-1,0,unknown,no,0.29287566084160466
26,student,single,secondary,no,6036,no,no,cellular,1,oct,152,1,-1,0,unknown,no,1.5350210470537684
45,blue-collar,married,unknown,no,23,yes,no,cellular,12,may,134,4,-1,0,unknown,no,-0.43986531129994416
36,services,single,secondary,no,248,yes,no,unknown,7,may,90,2,-1,0,unknown,no,-0.3659671854676499
37,management,single,tertiary,no,400,yes,no,unknown,16,jun,244,1,-1,0,unknown,no,-0.3160448960165
44,management,married,secondary,no,2984,yes,no,unknown,15,may,770,2,-1,0,unknown,no,0.5326340246530482
60,retired,married,secondary,no,-1110,yes,no,unknown,6,jun,143,2,-1,0,unknown,no,-0.811983429379897
51,blue-collar,married,primary,no,3726,no,yes,cellular,27,aug,119,12,-1,0,unknown,no,0.7763336218422141
54,blue-collar,married,primary,no,1659,no,no,cellular,12,aug,50,5,-1,0,unknown,no,0.09745617252953762
42,technician,married,secondary,no,525,no,no,cellular,17,nov,172,3,-1,0,unknown,no,-0.27499038166522544
27,admin.,single,secondary,no,-242,no,yes,cellular,29,jul,20,21,-1,0,unknown,no,-0.5269008817246462
38,blue-collar,married,secondary,no,1102,yes,no,unknown,23,may,159,3,-1,0,unknown,no,-0.08548274341974194
38,management,single,tertiary,no,-119,yes,no,cellular,14,may,185,1,-1,0,unknown,no,-0.4865032396029921
36,management,divorced,tertiary,no,59,no,no,cellular,13,aug,526,2,-1,0,unknown,yes,-0.4280416111667771
43,management,married,tertiary,no,2767,yes,no,cellular,17,nov,374,1,186,7,failure,no,0.4613633877392355
88,retired,married,primary,no,648,no,no,telephone,3,sep,318,1,-1,0,unknown,no,-0.23459273954357124
35,management,married,tertiary,no,341,yes,no,unknown,23,may,824,2,-1,0,unknown,no,-0.3354226267903016
37,blue-collar,married,secondary,no,771,yes,no,cellular,11,may,262,2,367,4,failure,no,-0.19419509742191704
44,blue-collar,married,secondary,no,-225,yes,no,cellular,6,may,319,2,-1,0,unknown,no,-0.5213174677728729
31,management,married,tertiary,no,859,yes,yes,cellular,4,aug,182,3,-1,0,unknown,no,-0.16529271931861972
58,retired,married,secondary,no,225,no,no,cellular,7,aug,122,6,-1,0,unknown,no,-0.3735212161082844
44,management,married,secondary,no,8262,yes,no,cellular,23,jul,201,16,-1,0,unknown,no,2.266119838621266
51,services,married,primary,no,0,no,no,cellular,8,aug,121,2,-1,0,unknown,no,-0.4474193419405787
25,management,single,tertiary,no,565,yes,no,cellular,9,apr,175,1,-1,0,unknown,no,-0.26185293707281754
47,unemployed,married,tertiary,no,1172,no,yes,cellular,19,nov,86,1,-1,0,unknown,no,-0.06249221538302817
32,blue-collar,married,primary,no,1064,yes,no,unknown,12,may,326,1,-1,0,unknown,no,-0.09796331578252941
26,student,single,secondary,no,611,no,no,cellular,5,jun,455,3,-1,0,unknown,no,-0.2467448757915485
38,entrepreneur,married,secondary,no,680,yes,no,unknown,19,may,144,2,-1,0,unknown,no,-0.22408278386964495
32,blue-collar,married,secondary,no,254,yes,no,cellular,19,nov,1720,3,-1,0,unknown,yes,-0.3639965687787887
36,technician,married,tertiary,no,202,no,no,cellular,29,jan,313,1,120,3,failure,yes,-0.38107524674891896
33,technician,married,secondary,no,390,no,no,cellular,13,aug,460,2,-1,0,unknown,no,-0.319329257164602
31,blue-collar,single,secondary,no,-457,yes,no,cellular,6,may,270,4,366,2,failure,no,-0.5975146464088386
44,technician,married,secondary,no,366,no,yes,cellular,18,aug,212,12,-1,0,unknown,no,-0.3272117239200467
27,admin.,married,tertiary,no,73,no,no,cellular,10,feb,159,1,-1,0,unknown,yes,-0.42344350555943433
47,admin.,married,secondary,no,4923,no,no,unknown,19,jun,121,3,-1,0,unknown,no,1.1694716512700196
25,student,single,secondary,no,703,no,no,cellular,5,may,1100,3,-1,0,unknown,no,-0.2165287532290104
34,management,married,tertiary,no,273,yes,no,cellular,20,nov,308,1,188,1,success,no,-0.357756282597395
29,self-employed,single,tertiary,no,814,no,no,unknown,13,aug,461,1,-1,0,unknown,yes,-0.18007234448507858
55,management,married,tertiary,no,1402,yes,no,cellular,17,nov,66,1,-1,0,unknown,no,0.013048091023317065
37,blue-collar,married,secondary,no,14,yes,no,cellular,31,jul,38,18,-1,0,unknown,no,-0.44282123633323595
46,self-employed,married,primary,no,49,no,no,cellular,27,aug,197,6,-1,0,unknown,no,-0.431325972314879
39,management,married,tertiary,no,1981,no,no,cellular,21,aug,1026,4,-1,0,unknown,no,0.20321260149842094
30,technician,single,secondary,no,0,no,no,cellular,27,aug,109,2,-1,0,unknown,no,-0.4474193419405787
30,student,single,secondary,no,48,no,no,cellular,25,feb,217,1,191,2,success,yes,-0.4316544084296892
57,unemployed,married,primary,no,2743,no,no,cellular,29,jan,89,1,-1,0,unknown,no,0.4534809209837908
51,services,divorced,secondary,no,135,yes,yes,cellular,17,nov,862,1,-1,0,unknown,no,-0.4030804664412021
41,services,married,primary,no,450,yes,no,cellular,17,apr,122,1,338,2,failure,no,-0.29962309027599016
25,technician,single,tertiary,no,777,yes,no,unknown,14,may,351,1,-1,0,unknown,no,-0.19222448073305587
35,technician,single,secondary,yes,-30,no,no,cellular,28,aug,32,2,-1,0,unknown,no,-0.45727242538488455
38,admin.,single,secondary,no,569,yes,yes,cellular,2,feb,164,2,272,2,failure,no,-0.2605391926135768
32,management,married,secondary,no,1477,yes,no,cellular,18,nov,111,1,-1,0,unknown,no,0.037680799634081816
49,services,married,secondary,no,823,no,no,cellular,8,aug,780,4,-1,0,unknown,yes,-0.1771164194517868
47,technician,divorced,secondary,no,4135,yes,no,unknown,14,may,283,8,-1,0,unknown,no,0.9106639927995845
35,blue-collar,single,secondary,no,68,yes,no,cellular,12,may,334,1,347,6,failure,no,-0.4250856861334853
34,admin.,married,secondary,no,1467,yes,no,cellular,17,apr,113,1,332,2,failure,no,0.03439643848597985
47,blue-collar,married,primary,no,3067,yes,no,cellular,13,may,141,2,-1,0,unknown,no,0.5598942221822946
27,services,divorced,secondary,no,96,yes,no,unknown,8,may,31,1,-1,0,unknown,no,-0.4158894749187998
37,blue-collar,married,primary,no,215,yes,yes,unknown,6,may,308,3,-1,0,unknown,no,-0.37680557725638636
30,management,married,tertiary,no,1825,yes,no,unknown,9,may,164,1,-1,0,unknown,no,0.15197656758803027
51,admin.,divorced,secondary,no,467,yes,no,unknown,19,may,83,1,-1,0,unknown,no,-0.29403967632421685
37,admin.,single,secondary,no,1097,yes,no,cellular,21,nov,1555,2,-1,0,unknown,yes,-0.08712492399379292
44,technician,married,secondary,no,1210,no,no,unknown,5,jun,690,2,-1,0,unknown,no,-0.0500116430202407
43,blue-collar,married,secondary,no,664,yes,no,unknown,12,jun,354,1,-1,0,unknown,no,-0.22933776170660808
34,blue-collar,single,unknown,no,129,yes,yes,cellular,16,nov,295,1,200,2,success,yes,-0.4050510831300633
54,blue-collar,divorced,primary,no,-182,no,no,cellular,9,jul,98,1,-1,0,unknown,no,-0.5071947148360345
59,retired,married,tertiary,no,4589,no,no,cellular,18,nov,94,2,-1,0,unknown,no,1.059773988923414
68,retired,married,primary,no,2398,no,no,cellular,8,oct,352,1,-1,0,unknown,no,0.3401704613742729
41,admin.,divorced,secondary,no,-106,yes,no,unknown,2,jun,134,3,-1,0,unknown,no,-0.48223357011045953
31,management,single,tertiary,no,0,no,no,cellular,25,aug,9,12,-1,0,unknown,no,-0.4474193419405787
52,technician,married,secondary,no,83,no,no,telephone,22,jul,135,3,-1,0,unknown,no,-0.42015914441133234
35,technician,single,tertiary,no,0,no,no,cellular,14,jan,187,7,-1,0,unknown,yes,-0.4474193419405787
59,technician,married,tertiary,no,0,no,no,cellular,18,jul,274,5,-1,0,unknown,no,-0.4474193419405787
34,technician,married,secondary,no,390,yes,no,cellular,27,mar,95,2,231,2,failure,yes,-0.319329257164602
48,technician,married,secondary,no,505,yes,no,cellular,7,may,113,2,-1,0,unknown,no,-0.28155910396142936
43,blue-collar,married,primary,no,103,yes,no,unknown,17,jun,179,2,-1,0,unknown,no,-0.4135904221151284
51,technician,married,secondary,no,428,no,yes,cellular,18,jul,145,2,-1,0,unknown,no,-0.3068486848018145
33,services,married,secondary,no,2065,yes,yes,unknown,26,may,241,2,-1,0,unknown,no,0.23080123514247747
56,retired,married,secondary,no,3948,no,no,cellular,3,apr,484,1,135,3,failure,no,0.8492464393300778
33,technician,married,secondary,no,804,no,yes,telephone,18,aug,212,2,-1,0,unknown,no,-0.18335670563318054
54,unemployed,married,primary,no,541,yes,no,cellular,3,feb,237,3,-1,0,unknown,no,-0.2697354038282623
45,blue-collar,divorced,secondary,no,-184,yes,no,cellular,7,may,878,3,170,5,failure,yes,-0.5078515870656548
31,technician,married,tertiary,no,19,yes,no,cellular,28,jul,243,31,-1,0,unknown,no,-0.4411790557591849
48,blue-collar,married,primary,no,9004,no,no,unknown,14,may,158,3,-1,0,unknown,no,2.509819435810432
33,services,married,secondary,no,478,no,no,cellular,30,apr,475,2,-1,0,unknown,yes,-0.29042687906130465
37,blue-collar,married,primary,no,3977,yes,no,cellular,17,apr,264,1,-1,0,unknown,no,0.8587710866595735
44,blue-collar,married,secondary,no,701,no,yes,cellular,21,nov,103,1,141,2,failure,no,-0.2171856254586308
35,services,married,primary,no,14,no,yes,cellular,31,jul,151,8,-1,0,unknown,no,-0.44282123633323595
47,admin.,married,secondary,no,707,yes,no,cellular,29,apr,152,3,-1,0,unknown,no,-0.21521500876976962
31,admin.,single,secondary,no,757,no,no,cellular,3,feb,343,2,-1,0,unknown,no,-0.1987932030292598
53,blue-collar,married,unknown,no,1827,no,no,unknown,5,may,121,1,-1,0,unknown,no,0.15263343981765065
42,blue-collar,single,primary,no,-376,yes,no,cellular,18,may,53,1,-1,0,unknown,no,-0.5709113211092126
56,admin.,married,secondary,no,3554,no,no,cellular,3,jun,151,1,-1,0,unknown,no,0.7198426100948603
43,admin.,married,secondary,no,1159,yes,no,cellular,14,apr,114,2,-1,0,unknown,no,-0.06676188487556073
32,services,married,secondary,no,0,yes,yes,unknown,7,may,255,2,-1,0,unknown,no,-0.4474193419405787
35,technician,married,secondary,no,688,no,no,cellular,14,aug,137,2,-1,0,unknown,no,-0.22145529495116337
46,admin.,married,secondary,no,44,no,no,cellular,6,aug,175,2,-1,0,unknown,no,-0.43296815288893004
33,technician,married,secondary,no,1026,no,no,cellular,4,aug,87,1,1,5,failure,no,-0.11044388814531689
40,self-employed,married,secondary,yes,-754,yes,yes,unknown,3,jun,941,3,-1,0,unknown,yes,-0.695060172507467
30,services,married,secondary,no,-298,no,yes,cellular,10,jul,174,1,-1,0,unknown,no,-0.5452933041540173
37,technician,divorced,secondary,no,1559,yes,no,cellular,20,nov,178,2,170,8,other,no,0.06461256104851794
36,blue-collar,married,secondary,no,373,yes,no,unknown,13,may,94,1,-1,0,unknown,no,-0.32491267111637534
49,blue-collar,married,primary,no,408,no,no,cellular,12,aug,559,4,-1,0,unknown,yes,-0.3134174070980184
52,management,married,tertiary,no,1701,yes,yes,cellular,17,nov,381,1,117,2,other,no,0.11125048935156587
32,technician,single,tertiary,no,0,no,no,cellular,21,aug,660,2,-1,0,unknown,no,-0.4474193419405787
28,management,single,tertiary,yes,1414,yes,no,cellular,8,jul,294,1,521,1,failure,yes,0.016989324401039424
32,management,single,tertiary,no,2360,no,no,cellular,4,may,11,4,90,7,success,no,0.3276898890114855
25,blue-collar,married,secondary,no,51,yes,no,unknown,23,may,76,2,-1,0,unknown,no,-0.43066910008525866
60,blue-collar,married,secondary,no,-223,no,yes,cellular,22,jul,282,2,-1,0,unknown,no,-0.5206605955432525
27,entrepreneur,married,tertiary,no,79,yes,yes,cellular,13,may,201,1,369,3,failure,no,-0.42147288887057316
47,admin.,married,secondary,no,869,yes,no,unknown,29,may,216,2,-1,0,unknown,no,-0.16200835817051776
33,technician,single,tertiary,no,340,no,no,cellular,8,aug,348,2,-1,0,unknown,no,-0.3357510629051118
47,blue-collar,married,primary,no,113,yes,no,unknown,13,may,276,1,-1,0,unknown,no,-0.41030606096702643
78,retired,married,primary,no,240,no,no,cellular,20,apr,325,1,-1,0,unknown,yes,-0.36859467438613147
35,technician,married,secondary,no,650,yes,no,cellular,14,may,241,2,349,2,failure,no,-0.23393586731395083
57,management,divorced,tertiary,no,854,no,no,cellular,6,oct,480,1,40,5,success,yes,-0.1669348998926707
38,blue-collar,single,unknown,no,241,yes,no,unknown,28,may,172,2,-1,0,unknown,no,-0.36826623827132127
58,management,divorced,tertiary,no,0,no,no,telephone,10,jul,227,7,-1,0,unknown,no,-0.4474193419405787
30,services,divorced,secondary,no,0,yes,yes,cellular,18,nov,174,2,111,3,failure,no,-0.4474193419405787
57,blue-collar,married,primary,no,3109,no,no,cellular,2,jun,482,2,-1,0,unknown,yes,0.5736885390043228
38,services,married,tertiary,no,-49,yes,no,cellular,10,jul,211,1,-1,0,unknown,no,-0.4635127115662783
40,management,divorced,tertiary,no,3426,no,no,cellular,11,aug,94,3,-1,0,unknown,no,0.6778027873991551
30,blue-collar,married,primary,no,265,yes,yes,unknown,9,may,380,1,-1,0,unknown,no,-0.3603837715158765
38,blue-collar,married,secondary,no,121,yes,yes,cellular,9,jul,80,2,-1,0,unknown,no,-0.40767857204854485
46,technician,married,secondary,no,1571,yes,no,unknown,7,may,489,2,-1,0,unknown,no,0.06855379442624031
31,management,single,tertiary,no,170,yes,yes,cellular,5,may,168,1,265,2,failure,no,-0.3915852024228452
49,management,married,tertiary,no,1216,yes,yes,unknown,30,may,244,2,-1,0,unknown,no,-0.048041026331379515
55,blue-collar,married,primary,no,0,no,no,unknown,17,jun,285,1,-1,0,unknown,no,-0.4474193419405787
24,blue-collar,single,secondary,no,6,yes,no,cellular,18,may,16,10,-1,0,unknown,no,-0.44544872525171747
50,entrepreneur,married,primary,no,1327,no,yes,cellular,24,jul,325,1,-1,0,unknown,no,-0.011584617587447686
77,retired,married,unknown,no,397,no,no,telephone,8,nov,207,1,185,3,success,no,-0.3170302043609306
43,management,married,secondary,no,1424,yes,no,cellular,25,jul,39,3,-1,0,unknown,no,0.02027368554914139
58,self-employed,married,primary,no,728,no,no,unknown,20,jun,112,4,-1,0,unknown,no,-0.2083178503587555
24,blue-collar,single,unknown,no,76,yes,no,unknown,19,may,345,1,-1,0,unknown,no,-0.4224581972150037
48,unemployed,married,secondary,no,0,no,no,cellular,18,aug,195,3,-1,0,unknown,no,-0.4474193419405787
51,management,single,tertiary,no,3087,yes,no,unknown,29,may,86,4,-1,0,unknown,no,0.5664629444784984
56,technician,married,secondary,no,76,yes,no,cellular,28,jul,93,3,-1,0,unknown,no,-0.4224581972150037
38,admin.,married,secondary,no,-650,no,no,unknown,16,may,317,1,-1,0,unknown,no,-0.6609028165672065
55,admin.,married,secondary,no,6205,no,no,cellular,6,may,233,2,-1,0,unknown,no,1.5905267504566916
34,admin.,single,secondary,no,557,no,no,cellular,17,nov,224,1,-1,0,unknown,yes,-0.2644804259912991
38,technician,single,tertiary,no,744,yes,no,cellular,14,may,283,1,288,12,other,no,-0.20306287252179234
51,admin.,single,secondary,no,3132,no,no,unknown,13,may,459,1,-1,0,unknown,no,0.5812425696449574
41,services,divorced,secondary,no,-19,yes,no,unknown,19,may,201,1,-1,0,unknown,no,-0.4536596281219724
38,blue-collar,single,secondary,no,3344,yes,no,cellular,13,may,143,1,352,5,failure,no,0.650871025984719
28,management,single,tertiary,no,882,no,yes,cellular,8,jul,107,2,-1,0,unknown,no,-0.1577386886779852
36,self-employed,married,tertiary,no,634,yes,no,cellular,21,nov,369,2,-1,0,unknown,no,-0.239190845150914
53,admin.,married,secondary,no,1228,yes,yes,cellular,8,feb,116,2,188,1,success,no,-0.04409979295365716
39,services,married,secondary,no,800,yes,no,cellular,8,may,241,2,-1,0,unknown,no,-0.18467045009242133
32,admin.,single,secondary,no,254,yes,no,cellular,28,jan,319,1,-1,0,unknown,no,-0.3639965687787887
51,blue-collar,married,primary,no,507,yes,no,cellular,8,aug,85,2,-1,0,unknown,no,-0.28090223173180895
43,blue-collar,married,secondary,no,1927,yes,no,cellular,20,apr,149,1,152,1,failure,no,0.18547705129867031
49,technician,married,secondary,no,313,no,no,cellular,9,jul,115,2,-1,0,unknown,no,-0.3446188380049871
52,unemployed,married,secondary,no,94,no,no,cellular,10,feb,153,1,92,13,success,yes,-0.4165463471484202
25,blue-collar,single,secondary,no,171,yes,no,cellular,15,may,178,1,359,2,failure,no,-0.391256766308035
28,blue-collar,single,secondary,no,524,yes,no,cellular,6,may,554,2,-1,0,unknown,yes,-0.27531881778003564
31,management,single,tertiary,no,924,no,no,cellular,5,jun,207,2,98,1,success,yes,-0.14394437185595693
41,management,single,tertiary,no,869,no,no,cellular,29,jan,524,2,-1,0,unknown,no,-0.16200835817051776
25,self-employed,single,unknown,no,1179,no,no,cellular,24,may,131,2,95,5,failure,no,-0.06019316257935679
30,services,married,tertiary,no,6,yes,no,cellular,5,may,279,2,342,2,failure,no,-0.44544872525171747
40,blue-collar,married,primary,no,3736,yes,no,unknown,19,may,29,3,-1,0,unknown,no,0.7796179829903161
55,entrepreneur,married,secondary,no,204,no,no,cellular,14,jul,455,13,-1,0,unknown,no,-0.38041837451929855
54,management,divorced,tertiary,no,2037,no,no,cellular,2,feb,96,1,-1,0,unknown,no,0.22160502392779197
63,retired,divorced,secondary,no,1490,no,no,cellular,8,jun,506,1,-1,0,unknown,yes,0.041950469126614376
48,retired,married,primary,yes,-285,no,yes,cellular,19,nov,157,1,-1,0,unknown,no,-0.5410236346614847
52,entrepreneur,single,tertiary,no,3469,yes,no,cellular,16,apr,583,1,147,1,success,yes,0.6919255403359936
30,services,married,secondary,no,702,yes,no,unknown,21,may,573,1,-1,0,unknown,no,-0.21685718934382062
41,services,married,secondary,no,-459,yes,no,cellular,31,jul,162,2,-1,0,unknown,no,-0.598171518638459
47,management,married,tertiary,no,555,yes,no,cellular,17,jul,179,1,-1,0,unknown,no,-0.2651372982209195
50,technician,divorced,unknown,no,2794,no,no,cellular,12,aug,1336,2,-1,0,unknown,yes,0.4702311628391108
40,technician,married,secondary,no,990,yes,no,cellular,6,feb,252,3,-1,0,unknown,no,-0.12226758827848397
31,services,single,secondary,no,900,yes,no,cellular,20,nov,321,2,190,4,other,no,-0.15182683861140167
44,technician,single,tertiary,no,643,no,no,cellular,16,oct,324,1,143,3,failure,yes,-0.2362349201176222
57,services,single,secondary,no,2236,yes,no,telephone,20,nov,51,8,190,2,failure,no,0.2869638107750211
46,blue-collar,married,primary,no,1596,no,no,cellular,8,aug,417,2,-1,0,unknown,no,0.07676469729649522
48,services,married,primary,no,717,no,no,cellular,29,jan,450,1,-1,0,unknown,no,-0.21193064762166766
36,technician,divorced,secondary,no,861,no,no,telephone,29,aug,140,2,-1,0,unknown,no,-0.16463584708899934
31,management,single,tertiary,no,350,yes,no,cellular,12,aug,359,2,-1,0,unknown,no,-0.3324667017570098
